0041.40 -076.10 [ 16.]
0041.40 -076.00 [ 16.]
0041.40 -075.90 [ 16.]
0041.40 -075.80 [ 16.]
0041.40 -075.70 [ 16.]
0041.40 -075.60 [ 16.]
0041.40 -075.50 [ 16.]
0041.40 -075.40 [ 16.]
0041.40 -075.30 [ 16.]
0041.40 -075.20 [ 16.]
0041.40 -075.10 [ 16.]
0041.40 -075.00 [ 16.]
0041.40 -074.90 [ 16.]
0041.40 -074.80 [ 16.]
0041.40 -074.70 [ 16.]
0041.40 -074.60 [ 16.]
0041.40 -074.50 [ 16.]
0041.40 -074.40 [ 16.]
0041.40 -074.30 [ 16.]
0041.40 -074.20 [ 16.]
0041.40 -074.10 [ 16.]
0041.40 -074.00 [ 16.]
0041.40 -073.90 [ 16.]
0041.40 -073.80 [ 16.]
0041.40 -073.70 [ 16.]
0041.40 -073.60 [ 16.]
0041.40 -073.50 [ 16.]
0041.40 -073.40 [ 16.]
0041.40 -073.30 [ 16.]
0041.40 -073.20 [ 16.]
0041.40 -073.10 [ 16.]
0041.40 -073.00 [ 16.]
0041.40 -072.90 [ 16.]
0041.40 -072.80 [ 16.]
0041.40 -072.70 [ 16.]
0041.40 -072.60 [ 16.]
0041.40 -072.50 [ 16.]
0041.40 -072.40 [ 16.]
0041.40 -072.30 [ 16.]
0041.40 -072.20 [ 16.]
0041.40 -072.10 [ 16.]
0041.40 -072.00 [ 16.]
0041.40 -071.90 [ 16.]
0041.40 -071.80 [ 16.]
0041.40 -071.70 [ 16.]
0041.40 -071.60 [ 16.]
0041.40 -071.50 [ 16.]
0041.40 -071.40 [ 16.]
0041.50 -124.20 [ 45.]
0041.50 -124.10 [ 45.]
0041.50 -124.00 [ 45.]
0041.50 -123.90 [ 45.]
0041.50 -123.80 [ 45.]
0041.50 -123.70 [ 45.]
0041.50 -123.60 [ 45.]
0041.50 -123.50 [ 45.]
0041.50 -123.40 [ 45.]
0041.50 -123.30 [ 45.]
0041.50 -123.20 [ 45.]
0041.50 -123.10 [ 45.]
0041.50 -123.00 [ 45.]
0041.50 -122.90 [ 45.]
0041.50 -122.80 [ 45.]
0041.50 -122.70 [ 45.]
0041.50 -122.60 [ 45.]
0041.50 -122.50 [ 45.]
0041.50 -122.40 [ 45.]
0041.50 -122.30 [ 45.]
0041.50 -122.20 [ 45.]
0041.50 -122.10 [ 45.]
0041.50 -122.00 [ 45.]
0041.50 -121.90 [ 45.]
0041.50 -121.80 [ 45.]
0041.50 -121.70 [ 45.]
0041.50 -121.60 [ 45.]
0041.50 -121.50 [ 45.]
0041.50 -121.40 [ 45.]
0041.50 -121.30 [ 45.]
0041.50 -121.20 [ 45.]
0041.50 -121.10 [ 45.]
0041.50 -121.00 [ 45.]
0041.50 -120.90 [ 45.]
0041.50 -120.80 [ 45.]
0041.50 -120.70 [ 45.]
0041.50 -120.60 [ 45.]
0041.50 -120.50 [ 45.]
0041.50 -120.40 [ 45.]
0041.50 -120.30 [ 45.]
0041.50 -120.20 [ 15.]
0041.50 -120.10 [ 15.]
0041.50 -120.00 [ 15.]
0041.50 -119.90 [ 15.]
0041.50 -119.80 [ 15.]
0041.50 -119.70 [ 15.]
0041.50 -119.60 [ 15.]
0041.50 -119.50 [ 15.]
0041.50 -119.40 [ 15.]
0041.50 -119.30 [ 15.]
0041.50 -119.20 [ 15.]
0041.50 -119.10 [ 15.]
0041.50 -119.00 [ 15.]
0041.50 -118.90 [ 15.]
0041.50 -118.80 [ 15.]
0041.50 -118.70 [ 15.]
0041.50 -118.60 [ 15.]
0041.50 -118.50 [ 15.]
0041.50 -118.40 [ 15.]
0041.50 -118.30 [ 15.]
0041.50 -098.90 [ 15.]
0041.50 -098.80 [ 15.]
0041.50 -098.70 [ 15.]
0041.50 -098.60 [ 15.]
0041.50 -098.50 [ 15.]
0041.50 -098.40 [ 15.]
0041.50 -098.30 [ 15.]
0041.50 -098.20 [ 15.]
0041.50 -098.10 [ 15.]
0041.50 -098.00 [ 15.]
0041.50 -097.90 [ 15.]
0041.50 -097.80 [ 15.]
0041.50 -097.70 [ 15.]
0041.50 -097.60 [ 15.]
0041.50 -097.50 [ 15.]
0041.50 -097.40 [ 15.]
0041.50 -097.30 [ 15.]
0041.50 -097.20 [ 15.]
0041.50 -097.10 [ 15.]
0041.50 -097.00 [ 15.]
0041.50 -096.90 [ 15.]
0041.50 -096.80 [ 15.]
0041.50 -096.70 [ 15.]
0041.50 -096.60 [ 15.]
0041.50 -096.50 [ 15.]
0041.50 -096.40 [ 15.]
0041.50 -096.30 [ 15.]
0041.50 -096.20 [ 15.]
0041.50 -096.10 [ 15.]
0041.50 -096.00 [ 15.]
0041.50 -095.90 [ 15.]
0041.50 -095.80 [ 15.]
0041.50 -095.70 [ 15.]
0041.50 -095.60 [ 15.]
0041.50 -095.50 [ 15.]
0041.50 -095.40 [ 15.]
0041.50 -095.30 [ 15.]
0041.50 -095.20 [ 15.]
0041.50 -095.10 [ 15.]
0041.50 -095.00 [ 15.]
0041.50 -094.90 [ 15.]
0041.50 -094.80 [ 15.]
0041.50 -094.70 [ 15.]
0041.50 -094.60 [ 15.]
0041.50 -094.50 [ 15.]
0041.50 -094.40 [ 15.]
0041.50 -094.30 [ 15.]
0041.50 -094.20 [ 15.]
0041.50 -094.10 [ 15.]
0041.50 -094.00 [ 15.]
0041.50 -093.90 [ 15.]
0041.50 -093.80 [ 15.]
0041.50 -093.70 [ 15.]
0041.50 -093.60 [ 15.]
0041.50 -093.50 [ 15.]
0041.50 -093.40 [ 15.]
0041.50 -093.30 [ 15.]
0041.50 -093.20 [ 15.]
0041.50 -093.10 [ 15.]
0041.50 -093.00 [ 15.]
0041.50 -092.90 [ 15.]
0041.50 -092.80 [ 15.]
0041.50 -092.70 [ 15.]
0041.50 -092.60 [ 15.]
0041.50 -092.50 [ 15.]
0041.50 -092.40 [ 15.]
0041.50 -092.30 [ 15.]
0041.50 -092.20 [ 15.]
0041.50 -092.10 [ 15.]
0041.50 -092.00 [ 15.]
0041.50 -091.90 [ 15.]
0041.50 -091.80 [ 15.]
0041.50 -091.70 [ 15.]
0041.50 -091.60 [ 15.]
0041.50 -091.50 [ 15.]
0041.50 -091.40 [ 15.]
0041.50 -091.30 [ 15.]
0041.50 -091.20 [ 15.]
0041.50 -091.10 [ 15.]
0041.50 -091.00 [ 15.]
0041.50 -090.90 [ 15.]
0041.50 -090.80 [ 15.]
0041.50 -090.70 [ 15.]
0041.50 -090.60 [ 15.]
0041.50 -090.50 [ 15.]
0041.50 -090.40 [ 15.]
0041.50 -090.30 [ 15.]
0041.50 -090.20 [ 15.]
0041.50 -090.10 [ 15.]
0041.50 -090.00 [ 15.]
0041.50 -089.90 [ 15.]
0041.50 -089.80 [ 15.]
0041.50 -089.70 [ 45.]
0041.50 -089.60 [ 45.]
0041.50 -089.50 [ 45.]
0041.50 -089.40 [ 45.]
0041.50 -089.30 [ 45.]
0041.50 -089.20 [ 45.]
0041.50 -089.10 [ 45.]
0041.50 -089.00 [ 15.]
0041.50 -088.90 [ 15.]
0041.50 -088.80 [ 15.]
0041.50 -088.70 [ 15.]
0041.50 -088.60 [ 15.]
0041.50 -088.50 [ 15.]
0041.50 -088.40 [ 15.]
0041.50 -088.30 [ 15.]
0041.50 -088.20 [ 15.]
0041.50 -088.10 [ 15.]
0041.50 -088.00 [ 15.]
0041.50 -087.90 [ 15.]
0041.50 -087.80 [ 15.]
0041.50 -087.70 [ 15.]
0041.50 -087.60 [ 15.]
0041.50 -087.50 [ 15.]
0041.50 -087.40 [ 15.]
0041.50 -087.30 [ 15.]
0041.50 -087.20 [ 15.]
0041.50 -087.10 [ 15.]
0041.50 -087.00 [ 15.]
0041.50 -086.90 [ 15.]
0041.50 -086.80 [ 15.]
0041.50 -086.70 [ 15.]
0041.50 -086.60 [ 15.]
0041.50 -086.50 [ 15.]
0041.50 -086.40 [ 15.]
0041.50 -086.30 [ 15.]
0041.50 -086.20 [ 15.]
0041.50 -086.10 [ 15.]
0041.50 -086.00 [ 15.]
0041.50 -085.90 [ 15.]
0041.50 -085.80 [ 15.]
0041.50 -085.70 [ 15.]
0041.50 -085.60 [ 15.]
0041.50 -085.50 [ 15.]
0041.50 -085.40 [ 15.]
0041.50 -085.30 [ 15.]
0041.50 -085.20 [ 15.]
0041.50 -085.10 [ 15.]
0041.50 -085.00 [ 15.]
0041.50 -084.90 [ 15.]
0041.50 -084.80 [ 15.]
0041.50 -084.70 [ 15.]
0041.50 -084.60 [ 15.]
0041.50 -084.50 [ 15.]
0041.50 -084.40 [ 15.]
0041.50 -084.30 [ 15.]
0041.50 -084.20 [ 15.]
0041.50 -084.10 [ 15.]
0041.50 -084.00 [ 15.]
0041.50 -083.90 [ 15.]
0041.50 -083.80 [ 15.]
0041.50 -083.70 [ 15.]
0041.50 -083.60 [ 15.]
0041.50 -083.50 [ 15.]
0041.50 -083.40 [ 15.]
0041.50 -083.30 [ 15.]
0041.50 -083.20 [ 15.]
0041.50 -083.10 [ 15.]
0041.50 -083.00 [ 15.]
0041.50 -082.90 [ 15.]
0041.50 -082.80 [ 15.]
0041.50 -082.70 [ 15.]
0041.50 -082.60 [ 15.]
0041.50 -082.50 [ 15.]
0041.50 -082.40 [ 15.]
0041.50 -082.30 [ 15.]
0041.50 -082.20 [ 15.]
0041.50 -082.10 [ 15.]
0041.50 -082.00 [ 15.]
0041.50 -081.90 [ 15.]
0041.50 -081.80 [ 15.]
0041.50 -081.70 [ 15.]
0041.50 -081.60 [ 15.]
0041.50 -081.50 [ 15.]
0041.50 -081.40 [ 15.]
0041.50 -081.30 [ 15.]
0041.50 -081.20 [ 15.]
0041.50 -081.10 [ 15.]
0041.50 -081.00 [ 15.]
0041.50 -080.90 [ 15.]
0041.50 -080.80 [ 15.]
0041.50 -080.70 [ 15.]
0041.50 -080.60 [ 15.]
0041.50 -080.50 [ 15.]
0041.50 -080.40 [ 15.]
0041.50 -080.30 [ 15.]
0041.50 -080.20 [ 15.]
0041.50 -080.10 [ 15.]
0041.50 -080.00 [ 15.]
0041.50 -079.90 [ 15.]
0041.50 -079.80 [ 15.]
0041.50 -079.70 [ 15.]
0041.50 -079.60 [ 15.]
0041.50 -079.50 [ 15.]
0041.50 -079.40 [ 15.]
0041.50 -079.30 [ 15.]
0041.50 -079.20 [ 15.]
0041.50 -079.10 [ 15.]
0041.50 -079.00 [ 15.]
0041.50 -078.90 [ 15.]
0041.50 -078.80 [ 15.]
0041.50 -078.70 [ 15.]
0041.50 -078.60 [ 15.]
0041.50 -078.50 [ 15.]
0041.50 -078.40 [ 15.]
0041.50 -078.30 [ 15.]
0041.50 -078.20 [ 15.]
0041.50 -078.10 [ 15.]
0041.50 -078.00 [ 15.]
0041.50 -077.90 [ 15.]
0041.50 -077.80 [ 15.]
0041.50 -077.70 [ 15.]
0041.50 -077.60 [ 15.]
0041.50 -077.50 [ 15.]
0041.50 -077.40 [ 15.]
0041.50 -077.30 [ 15.]
0041.50 -077.20 [ 15.]
0041.50 -077.10 [ 15.]
0041.50 -077.00 [ 15.]
0041.50 -076.90 [ 15.]
0041.50 -076.80 [ 15.]
0041.50 -076.70 [ 15.]
0041.50 -076.60 [ 15.]
0041.50 -076.50 [ 16.]
0041.50 -076.40 [ 16.]
0041.50 -076.30 [ 16.]
0041.50 -076.20 [ 16.]
0041.50 -076.10 [ 16.]
0041.50 -076.00 [ 16.]
0041.50 -075.90 [ 16.]
0041.50 -075.80 [ 16.]
0041.50 -075.70 [ 16.]
0041.50 -075.60 [ 16.]
0041.50 -075.50 [ 16.]
0041.50 -075.40 [ 16.]
0041.50 -075.30 [ 16.]
0041.50 -075.20 [ 16.]
0041.50 -075.10 [ 16.]
0041.50 -075.00 [ 16.]
0041.50 -074.90 [ 16.]
0041.50 -074.80 [ 16.]
0041.50 -074.70 [ 16.]
0041.50 -074.60 [ 16.]
0041.50 -074.50 [ 16.]
0041.50 -074.40 [ 16.]
0041.50 -074.30 [ 16.]
0041.50 -074.20 [ 16.]
0041.50 -074.10 [ 16.]
0041.50 -074.00 [ 16.]
0041.50 -073.90 [ 16.]
0041.50 -073.80 [ 16.]
0041.50 -073.70 [ 16.]
0041.50 -073.60 [ 16.]
0041.50 -073.50 [ 16.]
0041.50 -073.40 [ 16.]
0041.50 -073.30 [ 16.]
0041.50 -073.20 [ 16.]
0041.50 -073.10 [ 16.]
0041.50 -073.00 [ 16.]
0041.50 -072.90 [ 16.]
0041.50 -072.80 [ 16.]
0041.50 -072.70 [ 16.]
0041.50 -072.60 [ 16.]
0041.50 -072.50 [ 16.]
0041.50 -072.40 [ 16.]
0041.50 -072.30 [ 16.]
0041.50 -072.20 [ 16.]
0041.50 -072.10 [ 16.]
0041.50 -072.00 [ 16.]
0041.50 -071.90 [ 16.]
0041.50 -071.80 [ 16.]
0041.50 -071.70 [ 16.]
0041.50 -071.60 [ 16.]
0041.50 -071.50 [ 16.]
0041.50 -071.40 [ 16.]
0041.60 -124.10 [ 45.]
0041.60 -124.00 [ 45.]
0041.60 -123.90 [ 45.]
0041.60 -123.80 [ 45.]
0041.60 -123.70 [ 45.]
0041.60 -123.60 [ 45.]
0041.60 -123.50 [ 45.]
0041.60 -123.40 [ 45.]
0041.60 -123.30 [ 45.]
0041.60 -123.20 [ 45.]
0041.60 -123.10 [ 45.]
0041.60 -123.00 [ 45.]
0041.60 -122.90 [ 45.]
0041.60 -122.80 [ 45.]
0041.60 -122.70 [ 45.]
0041.60 -122.60 [ 45.]
0041.60 -122.50 [ 45.]
0041.60 -122.40 [ 45.]
0041.60 -122.30 [ 45.]
0041.60 -122.20 [ 45.]
0041.60 -122.10 [ 45.]
0041.60 -122.00 [ 45.]
0041.60 -121.90 [ 45.]
0041.60 -121.80 [ 45.]
0041.60 -121.70 [ 45.]
0041.60 -121.60 [ 45.]
0041.60 -121.50 [ 45.]
0041.60 -121.40 [ 45.]
0041.60 -121.30 [ 45.]
0041.60 -121.20 [ 45.]
0041.60 -121.10 [ 45.]
0041.60 -121.00 [ 45.]
0041.60 -120.90 [ 45.]
0041.60 -120.80 [ 45.]
0041.60 -120.70 [ 45.]
0041.60 -120.60 [ 45.]
0041.60 -120.50 [ 45.]
0041.60 -120.40 [ 45.]
0041.60 -120.30 [ 45.]
0041.60 -120.20 [ 15.]
0041.60 -120.10 [ 15.]
0041.60 -120.00 [ 15.]
0041.60 -119.90 [ 15.]
0041.60 -119.80 [ 15.]
0041.60 -119.70 [ 15.]
0041.60 -119.60 [ 15.]
0041.60 -119.50 [ 15.]
0041.60 -119.40 [ 15.]
0041.60 -119.30 [ 15.]
0041.60 -119.20 [ 15.]
0041.60 -119.10 [ 15.]
0041.60 -119.00 [ 15.]
0041.60 -118.90 [ 15.]
0041.60 -118.80 [ 15.]
0041.60 -118.70 [ 15.]
0041.60 -118.60 [ 15.]
0041.60 -118.50 [ 15.]
0041.60 -098.90 [ 15.]
0041.60 -098.80 [ 15.]
0041.60 -098.70 [ 15.]
0041.60 -098.60 [ 15.]
0041.60 -098.50 [ 15.]
0041.60 -098.40 [ 15.]
0041.60 -098.30 [ 15.]
0041.60 -098.20 [ 15.]
0041.60 -098.10 [ 15.]
0041.60 -098.00 [ 15.]
0041.60 -097.90 [ 15.]
0041.60 -097.80 [ 15.]
0041.60 -097.70 [ 15.]
0041.60 -097.60 [ 15.]
0041.60 -097.50 [ 15.]
0041.60 -097.40 [ 15.]
0041.60 -097.30 [ 15.]
0041.60 -097.20 [ 15.]
0041.60 -097.10 [ 15.]
0041.60 -097.00 [ 15.]
0041.60 -096.90 [ 15.]
0041.60 -096.80 [ 15.]
0041.60 -096.70 [ 15.]
0041.60 -096.60 [ 15.]
0041.60 -096.50 [ 15.]
0041.60 -096.40 [ 15.]
0041.60 -096.30 [ 15.]
0041.60 -096.20 [ 15.]
0041.60 -096.10 [ 15.]
0041.60 -096.00 [ 15.]
0041.60 -095.90 [ 15.]
0041.60 -095.80 [ 15.]
0041.60 -095.70 [ 15.]
0041.60 -095.60 [ 15.]
0041.60 -095.50 [ 15.]
0041.60 -095.40 [ 15.]
0041.60 -095.30 [ 15.]
0041.60 -095.20 [ 15.]
0041.60 -095.10 [ 15.]
0041.60 -095.00 [ 15.]
0041.60 -094.90 [ 15.]
0041.60 -094.80 [ 15.]
0041.60 -094.70 [ 15.]
0041.60 -094.60 [ 15.]
0041.60 -094.50 [ 15.]
0041.60 -094.40 [ 15.]
0041.60 -094.30 [ 15.]
0041.60 -094.20 [ 15.]
0041.60 -094.10 [ 15.]
0041.60 -094.00 [ 15.]
0041.60 -093.90 [ 15.]
0041.60 -093.80 [ 15.]
0041.60 -093.70 [ 15.]
0041.60 -093.60 [ 15.]
0041.60 -093.50 [ 15.]
0041.60 -093.40 [ 15.]
0041.60 -093.30 [ 15.]
0041.60 -093.20 [ 15.]
0041.60 -093.10 [ 15.]
0041.60 -093.00 [ 15.]
0041.60 -092.90 [ 15.]
0041.60 -092.80 [ 15.]
0041.60 -092.70 [ 15.]
0041.60 -092.60 [ 15.]
0041.60 -092.50 [ 15.]
0041.60 -092.40 [ 15.]
0041.60 -092.30 [ 15.]
0041.60 -092.20 [ 15.]
0041.60 -092.10 [ 15.]
0041.60 -092.00 [ 15.]
0041.60 -091.90 [ 15.]
0041.60 -091.80 [ 15.]
0041.60 -091.70 [ 15.]
0041.60 -091.60 [ 15.]
0041.60 -091.50 [ 15.]
0041.60 -091.40 [ 15.]
0041.60 -091.30 [ 15.]
0041.60 -091.20 [ 15.]
0041.60 -091.10 [ 15.]
0041.60 -091.00 [ 15.]
0041.60 -090.90 [ 15.]
0041.60 -090.80 [ 15.]
0041.60 -090.70 [ 15.]
0041.60 -090.60 [ 15.]
0041.60 -090.50 [ 15.]
0041.60 -090.40 [ 15.]
0041.60 -090.30 [ 15.]
0041.60 -090.20 [ 15.]
0041.60 -090.10 [ 15.]
0041.60 -090.00 [ 15.]
0041.60 -089.90 [ 15.]
0041.60 -089.80 [ 45.]
0041.60 -089.70 [ 45.]
0041.60 -089.60 [ 45.]
0041.60 -089.50 [ 45.]
0041.60 -089.40 [ 45.]
0041.60 -089.30 [ 45.]
0041.60 -089.20 [ 45.]
0041.60 -089.10 [ 45.]
0041.60 -089.00 [ 15.]
0041.60 -088.90 [ 15.]
0041.60 -088.80 [ 15.]
0041.60 -088.70 [ 15.]
0041.60 -088.60 [ 15.]
0041.60 -088.50 [ 15.]
0041.60 -088.40 [ 15.]
0041.60 -088.30 [ 15.]
0041.60 -088.20 [ 15.]
0041.60 -088.10 [ 15.]
0041.60 -088.00 [ 15.]
0041.60 -087.90 [ 15.]
0041.60 -087.80 [ 15.]
0041.60 -087.70 [ 15.]
0041.60 -087.60 [ 15.]
0041.60 -087.50 [ 15.]
0041.60 -087.40 [ 15.]
0041.60 -087.30 [ 15.]
0041.60 -087.20 [ 15.]
0041.60 -087.10 [ 15.]
0041.60 -087.00 [ 15.]
0041.60 -086.90 [ 15.]
0041.60 -086.80 [ 15.]
0041.60 -086.70 [ 15.]
0041.60 -086.60 [ 15.]
0041.60 -086.50 [ 15.]
0041.60 -086.40 [ 15.]
0041.60 -086.30 [ 15.]
0041.60 -086.20 [ 15.]
0041.60 -086.10 [ 15.]
0041.60 -086.00 [ 15.]
0041.60 -085.90 [ 15.]
0041.60 -085.80 [ 15.]
0041.60 -085.70 [ 15.]
0041.60 -085.60 [ 15.]
0041.60 -085.50 [ 15.]
0041.60 -085.40 [ 15.]
0041.60 -085.30 [ 15.]
0041.60 -085.20 [ 15.]
0041.60 -085.10 [ 15.]
0041.60 -085.00 [ 15.]
0041.60 -084.90 [ 15.]
0041.60 -084.80 [ 15.]
0041.60 -084.70 [ 15.]
0041.60 -084.60 [ 15.]
0041.60 -084.50 [ 15.]
0041.60 -084.40 [ 15.]
0041.60 -084.30 [ 15.]
0041.60 -084.20 [ 15.]
0041.60 -084.10 [ 15.]
0041.60 -084.00 [ 15.]
0041.60 -083.90 [ 15.]
0041.60 -083.80 [ 15.]
0041.60 -083.70 [ 15.]
0041.60 -083.60 [ 15.]
0041.60 -083.50 [ 15.]
0041.60 -083.40 [ 15.]
0041.60 -083.30 [ 15.]
0041.60 -083.20 [ 15.]
0041.60 -083.10 [ 15.]
0041.60 -083.00 [ 15.]
0041.60 -082.90 [ 15.]
0041.60 -082.80 [ 15.]
0041.60 -082.70 [ 15.]
0041.60 -082.60 [ 15.]
0041.60 -082.50 [ 15.]
0041.60 -082.40 [ 15.]
0041.60 -082.30 [ 15.]
0041.60 -082.20 [ 15.]
0041.60 -082.10 [ 15.]
0041.60 -082.00 [ 15.]
0041.60 -081.90 [ 15.]
0041.60 -081.80 [ 15.]
0041.60 -081.70 [ 15.]
0041.60 -081.60 [ 15.]
0041.60 -081.50 [ 15.]
0041.60 -081.40 [ 15.]
0041.60 -081.30 [ 15.]
0041.60 -081.20 [ 15.]
0041.60 -081.10 [ 15.]
0041.60 -081.00 [ 15.]
0041.60 -080.90 [ 15.]
0041.60 -080.80 [ 15.]
0041.60 -080.70 [ 15.]
0041.60 -080.60 [ 15.]
0041.60 -080.50 [ 15.]
0041.60 -080.40 [ 15.]
0041.60 -080.30 [ 15.]
0041.60 -080.20 [ 15.]
0041.60 -080.10 [ 15.]
0041.60 -080.00 [ 15.]
0041.60 -079.90 [ 15.]
0041.60 -079.80 [ 15.]
0041.60 -079.70 [ 15.]
0041.60 -079.60 [ 15.]
0041.60 -079.50 [ 15.]
0041.60 -079.40 [ 15.]
0041.60 -079.30 [ 15.]
0041.60 -079.20 [ 15.]
0041.60 -079.10 [ 15.]
0041.60 -079.00 [ 15.]
0041.60 -078.90 [ 15.]
0041.60 -078.80 [ 15.]
0041.60 -078.70 [ 15.]
0041.60 -078.60 [ 15.]
0041.60 -078.50 [ 15.]
0041.60 -078.40 [ 15.]
0041.60 -078.30 [ 15.]
0041.60 -078.20 [ 15.]
0041.60 -078.10 [ 15.]
0041.60 -078.00 [ 15.]
0041.60 -077.90 [ 15.]
0041.60 -077.80 [ 15.]
0041.60 -077.70 [ 15.]
0041.60 -077.60 [ 15.]
0041.60 -077.50 [ 15.]
0041.60 -077.40 [ 15.]
0041.60 -077.30 [ 15.]
0041.60 -077.20 [ 15.]
0041.60 -077.10 [ 15.]
0041.60 -077.00 [ 15.]
0041.60 -076.90 [ 15.]
0041.60 -076.80 [ 15.]
0041.60 -076.70 [ 15.]
0041.60 -076.60 [ 15.]
0041.60 -076.50 [ 16.]
0041.60 -076.40 [ 16.]
0041.60 -076.30 [ 16.]
0041.60 -076.20 [ 16.]
0041.60 -076.10 [ 16.]
0041.60 -076.00 [ 16.]
0041.60 -075.90 [ 16.]
0041.60 -075.80 [ 16.]
0041.60 -075.70 [ 16.]
0041.60 -075.60 [ 16.]
0041.60 -075.50 [ 16.]
0041.60 -075.40 [ 16.]
0041.60 -075.30 [ 16.]
0041.60 -075.20 [ 16.]
0041.60 -075.10 [ 16.]
0041.60 -075.00 [ 16.]
0041.60 -074.90 [ 16.]
0041.60 -074.80 [ 16.]
0041.60 -074.70 [ 16.]
0041.60 -074.60 [ 16.]
0041.60 -074.50 [ 16.]
0041.60 -074.40 [ 16.]
0041.60 -074.30 [ 16.]
0041.60 -074.20 [ 16.]
0041.60 -074.10 [ 16.]
0041.60 -074.00 [ 16.]
0041.60 -073.90 [ 16.]
0041.60 -073.80 [ 16.]
0041.60 -073.70 [ 16.]
0041.60 -073.60 [ 16.]
0041.60 -073.50 [ 16.]
0041.60 -073.40 [ 16.]
0041.60 -073.30 [ 16.]
0041.60 -073.20 [ 16.]
0041.60 -073.10 [ 16.]
0041.60 -073.00 [ 16.]
0041.60 -072.90 [ 16.]
0041.60 -072.80 [ 16.]
0041.60 -072.70 [ 16.]
0041.60 -072.60 [ 16.]
0041.60 -072.50 [ 16.]
0041.60 -072.40 [ 16.]
0041.60 -072.30 [ 16.]
0041.60 -072.20 [ 16.]
0041.60 -072.10 [ 16.]
0041.60 -072.00 [ 16.]
0041.60 -071.90 [ 16.]
0041.60 -071.80 [ 16.]
0041.60 -071.70 [ 16.]
0041.60 -071.60 [ 16.]
0041.60 -071.50 [ 16.]
0041.60 -071.40 [ 16.]
0041.70 -124.00 [ 45.]
0041.70 -123.90 [ 45.]
0041.70 -123.80 [ 45.]
0041.70 -123.70 [ 45.]
0041.70 -123.60 [ 45.]
0041.70 -123.50 [ 45.]
0041.70 -123.40 [ 45.]
0041.70 -123.30 [ 45.]
0041.70 -123.20 [ 45.]
0041.70 -123.10 [ 45.]
0041.70 -123.00 [ 45.]
0041.70 -122.90 [ 45.]
0041.70 -122.80 [ 45.]
0041.70 -122.70 [ 45.]
0041.70 -122.60 [ 45.]
0041.70 -122.50 [ 45.]
0041.70 -122.40 [ 45.]
0041.70 -122.30 [ 45.]
0041.70 -122.20 [ 45.]
0041.70 -122.10 [ 45.]
0041.70 -122.00 [ 45.]
0041.70 -121.90 [ 45.]
0041.70 -121.80 [ 45.]
0041.70 -121.70 [ 45.]
0041.70 -121.60 [ 45.]
0041.70 -121.50 [ 45.]
0041.70 -121.40 [ 45.]
0041.70 -121.30 [ 45.]
0041.70 -121.20 [ 45.]
0041.70 -121.10 [ 45.]
0041.70 -121.00 [ 45.]
0041.70 -120.90 [ 45.]
0041.70 -120.80 [ 45.]
0041.70 -120.70 [ 45.]
0041.70 -120.60 [ 45.]
0041.70 -120.50 [ 45.]
0041.70 -120.40 [ 45.]
0041.70 -120.30 [ 45.]
0041.70 -120.20 [ 15.]
0041.70 -120.10 [ 15.]
0041.70 -120.00 [ 15.]
0041.70 -119.90 [ 15.]
0041.70 -119.80 [ 15.]
0041.70 -119.70 [ 15.]
0041.70 -119.60 [ 15.]
0041.70 -119.50 [ 15.]
0041.70 -119.40 [ 15.]
0041.70 -119.30 [ 15.]
0041.70 -119.20 [ 15.]
0041.70 -119.10 [ 15.]
0041.70 -119.00 [ 15.]
0041.70 -118.90 [ 15.]
0041.70 -118.80 [ 15.]
0041.70 -118.70 [ 15.]
0041.70 -118.60 [ 15.]
0041.70 -098.90 [ 15.]
0041.70 -098.80 [ 15.]
0041.70 -098.70 [ 15.]
0041.70 -098.60 [ 15.]
0041.70 -098.50 [ 15.]
0041.70 -098.40 [ 15.]
0041.70 -098.30 [ 15.]
0041.70 -098.20 [ 15.]
0041.70 -098.10 [ 15.]
0041.70 -098.00 [ 15.]
0041.70 -097.90 [ 15.]
0041.70 -097.80 [ 15.]
0041.70 -097.70 [ 15.]
0041.70 -097.60 [ 15.]
0041.70 -097.50 [ 15.]
0041.70 -097.40 [ 15.]
0041.70 -097.30 [ 15.]
0041.70 -097.20 [ 15.]
0041.70 -097.10 [ 15.]
0041.70 -097.00 [ 15.]
0041.70 -096.90 [ 15.]
0041.70 -096.80 [ 15.]
0041.70 -096.70 [ 15.]
0041.70 -096.60 [ 15.]
0041.70 -096.50 [ 15.]
0041.70 -096.40 [ 15.]
0041.70 -096.30 [ 15.]
0041.70 -096.20 [ 15.]
0041.70 -096.10 [ 15.]
0041.70 -096.00 [ 15.]
0041.70 -095.90 [ 15.]
0041.70 -095.80 [ 15.]
0041.70 -095.70 [ 15.]
0041.70 -095.60 [ 15.]
0041.70 -095.50 [ 15.]
0041.70 -095.40 [ 15.]
0041.70 -095.30 [ 15.]
0041.70 -095.20 [ 15.]
0041.70 -095.10 [ 15.]
0041.70 -095.00 [ 15.]
0041.70 -094.90 [ 15.]
0041.70 -094.80 [ 15.]
0041.70 -094.70 [ 15.]
0041.70 -094.60 [ 15.]
0041.70 -094.50 [ 15.]
0041.70 -094.40 [ 15.]
0041.70 -094.30 [ 15.]
0041.70 -094.20 [ 15.]
0041.70 -094.10 [ 15.]
0041.70 -094.00 [ 15.]
0041.70 -093.90 [ 15.]
